# Results of the Duchamp source finder v.1.6.2: Tue Jan 16 22:26:04 2024
# 
# ---- Parameters ----
# Image to be analysed.............................[imageFile]  =  GCHVC_imcontsub_convolved.fits
# Final Results file.................................[outFile]  =  results.txt
# Spectrum file..................................[spectraFile]  =  spectra.ps
# 0th Moment Map...................................[momentMap]  =  duchamp-MomentMap.ps
# Detection Map.................................[detectionMap]  =  duchamp-DetectionMap.ps
# Display a map in a pgplot xwindow?.............[flagXOutput]  =  true
# Saving reconstructed cube?.................[flagOutputRecon]  =  false
# Saving residuals from reconstruction?......[flagOutputResid]  =  false
# Saving mask cube?...........................[flagOutputMask]  =  false
# Saving 0th moment to FITS file?........[flagOutputMomentMap]  =  true --> GCHVC_imcontsub_convolved.MOM0.fits
# Saving 0th moment mask to FITS file?..[flagOutputMomentMask]  =  true --> GCHVC_imcontsub_convolved.MOM0MASK.fits
# Saving baseline values to FITS file?....[flagOutputBaseline]  =  false
# ------
# Type of searching performed.....................[searchType]  =  spatial
# Trimming Blank Pixels?............................[flagTrim]  =  false
# Searching for Negative features?..............[flagNegative]  =  false
# Area of Beam................................................  =  No beam
# Removing baselines before search?.............[flagBaseline]  =  true
# Baseline removal algorithm....................[baselineType]  =  atrous
# Smoothing data prior to searching?..............[flagSmooth]  =  false
# Using A Trous reconstruction?...................[flagATrous]  =  true
# Number of dimensions in reconstruction............[reconDim]  =  1
# Scales used in reconstruction............[scaleMin-scaleMax]  =  1-9
# SNR Threshold within reconstruction...............[snrRecon]  =  5
# Residual convergence criterion............[reconConvergence]  =  0.005
# Filter being used for reconstruction............[filterCode]  =  1 (B3 spline function)
# Using Robust statistics?...................[flagRobustStats]  =  true
# Using FDR analysis?................................[flagFDR]  =  false
# SNR Threshold (in sigma)............................[snrCut]  =  3
# Minimum # Pixels in a detection.....................[minPix]  =  10
# Minimum # Channels in a detection..............[minChannels]  =  5
# Minimum # Voxels in a detection..................[minVoxels]  =  14
# Growing objects after detection?................[flagGrowth]  =  false
# Using Adjacent-pixel criterion?...............[flagAdjacent]  =  true
# Max. velocity separation for merging........[threshVelocity]  =  7
# Reject objects before merging?.......[flagRejectBeforeMerge]  =  false
# Merge objects in two stages?...........[flagTwoStageMerging]  =  true
# Method of spectral plotting.................[spectralMethod]  =  peak
# Type of object centre used in results..........[pixelCentre]  =  centroid
# --------------------
# 
# --------------------
# Summary of statistics:
# Detection threshold = 0.0447432 K
# Noise level = 0.000267175, Noise spread = 0.0148254
# Full stats:
#  Mean   = 1.12902	Std.Dev. = 0.0225205
#  Median = 0.000267175	MADFM    = 0.00999954 (= 0.0148254 as std.dev.)
# --------------------
# Total number of detections = 2240
# --------------------
# ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
#  ObjID       Name     X     Y      Z         RA       DEC         RA        DEC           FREQ    MAJ     MIN      PA     w_RA    w_DEC        w_50        w_20      w_FREQ            F_int     eF_int         F_tot    eF_tot    F_peak   S/Nmax  X1  X2  Y1  Y2   Z1   Z2   Nvoxel Nchan Nspatpix Flag  X_av  Y_av   Z_av X_cent Y_cent Z_cent X_peak Y_peak Z_peak
#                                                                [deg]      [deg]           [Hz]  [deg]   [deg]   [deg] [arcmin] [arcmin]        [Hz]        [Hz]        [Hz]           [K Hz]     [K Hz]           [K]       [K]       [K]                                                                                                                             
# ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
    1542 B1704-1026 695.5 185.3 1421.3 17:04:03.9 -10:26:07 256.016321 -10.435307 1421406080.069  0.138  0.0627  99.053    10.20     5.86   25531.910   89266.832   40272.691        36834.500    487.916        15.549     0.206    0.1338    5.393 692 700 183 187 1409 1426      193    18       28    - 695.5 185.3 1420.1  695.5  185.3 1421.3    694    186   1421
    1543 B1707-1348 651.6   7.9 1421.5 17:07:17.9 -13:48:53 256.824523 -13.814971 1421406602.622  0.131  0.0326 174.453     3.33     6.88   21055.078   29052.126   16582.873        11899.609    262.821         5.023     0.111    0.1068    3.704 650 652   6  11 1418 1425       56     8       12    - 651.5   7.9 1421.5  651.6    7.9 1421.5    652      7   1421
    1544 B1647-1121 904.6 132.1 1421.7 16:47:43.1 -11:21:10 251.929389 -11.353030 1421407027.430  0.171  0.1338 136.033    10.12     8.29   36697.529   43535.535   23689.818        52332.777    414.070        22.091     0.175    0.2268    6.741 900 908 129 135 1417 1427      139    11       46    - 904.5 132.3 1421.5  904.6  132.1 1421.7    908    130   1426
    1545 B1648-1139 894.2 116.4 1422.3 16:48:29.9 -11:39:24 252.124651 -11.656893 1421408496.766  0.043  0.0386  91.295     3.32     4.66   59020.671   67082.208   37903.709        12269.321    356.439         5.179     0.150    0.0854    3.152 893 895 115 118 1414 1430      103    17       11    - 894.2 116.3 1422.0  894.2  116.4 1422.3    894    116   1428
    1546 B1653-1241 828.8  64.1 1422.7 16:53:30.4 -12:41:00 253.376729 -12.683146 1421409549.390  0.064  0.0499 136.286     4.44     5.81   23819.082   32513.061   21320.836        12269.012    321.889         5.179     0.136    0.0792    4.674 827 830  62  66 1418 1427       84    10       13    - 828.8  64.1 1422.8  828.8   64.1 1422.7    829     64   1423
    1547 B1750-1348 104.0   4.4 1423.2 17:50:12.3 -13:48:16 267.551190 -13.804467 1421410672.574  0.069  0.0448  31.741     4.77     5.57   14776.061   19506.217   18951.854        11033.970    298.012         4.658     0.126    0.1011    3.191 102 105   3   7 1420 1428       72     9       15    - 103.9   4.6 1423.0  104.0    4.4 1423.2    104      4   1424
    1548 B1737-1027 261.9 184.0 1423.6 17:37:34.8 -10:27:29 264.395140 -10.458319 1421411523.059  0.104  0.0529 165.472     5.80     6.75   15957.371   21756.345   28427.782        15118.968    359.883         6.382     0.152    0.1081    1.913 260 264 181 186 1420 1432      105    13       22    - 262.0 183.7 1424.4  261.9  184.0 1423.6    263    185   1423
    1549 B1651-1023 851.8 183.9 1423.8 16:51:56.7 -10:23:55 252.986086 -10.398660 1421412009.464  0.084  0.0710  31.881     7.88     7.05   21242.468   29326.560   54486.581        53436.618    577.097        22.557     0.244    0.1576    6.647 848 854 181 186 1410 1433      270    24       30    - 851.8 183.9 1424.3  851.8  183.9 1423.8    852    184   1424
    1550 B1750-1053  90.2 157.9 1424.3 17:50:57.2 -10:53:03 267.738310 -10.884314 1421413233.284  0.088  0.0748  73.370     7.06     6.64   24579.054   33499.462   16582.873         8485.802    344.114         3.582     0.145    0.0446    2.003  88  93 155 160 1420 1427       96     8       24    -  90.3 157.9 1424.3   90.2  157.9 1424.3     91    158   1425
    1551 B1750-1349  96.1   3.5 1424.8 17:50:50.0 -13:49:05 267.708246 -13.818071 1421414360.806  0.061  0.0377  90.439    11.62     4.24   45935.459   52538.938   92390.290        25082.172    590.827        10.588     0.249    0.1201    2.816  94 103   2   5 1415 1454      283    20       23    N  97.9   3.8 1430.1   96.1    3.5 1424.8     95      3   1416
    1552 B1729-1028 362.4 184.0 1424.9 17:29:48.2 -10:28:56 262.450878 -10.482408 1421414601.405  0.165  0.0483  53.904     8.02     5.63   19217.613   26896.272   45010.654        15572.041    518.555         6.573     0.219    0.0626    1.202 359 365 182 186 1414 1433      218    20       20    - 362.2 184.2 1423.6  362.4  184.0 1424.9    364    183   1426
    1553 B1648-1047 897.2 161.9 1425.8 16:48:21.8 -10:47:31 252.090913 -10.792087 1421416780.683  0.098  0.0592  50.290     7.90     5.93   16141.002   22514.581    9475.927        24818.946    289.615        10.477     0.122    0.1970    9.143 894 900 160 164 1424 1428       68     5       22    - 897.0 162.0 1425.8  897.2  161.9 1425.8    899    161   1425
    1554 B1650-1346 861.5   5.5 1427.5 16:50:48.5 -13:46:44 252.702095 -13.778962 1421420840.514  0.078  0.0365   7.817     4.38     6.96   39327.353   46051.711   28427.782        14118.271    308.185         5.960     0.130    0.1154    4.200 860 863   3   8 1419 1431       77    13       17    - 861.5   5.6 1427.2  861.5    5.5 1427.5    862      5   1430
    1555 B1753-1025  54.2 181.2 1427.5 17:53:42.8 -10:25:20 268.428138 -10.422460 1421420899.797  0.134  0.0709 178.503     7.17    10.04   12995.855   17044.118   18951.854        38254.441    524.468        16.148     0.221    0.1343    5.603  52  57 176 184 1424 1432      223     9       41    -  54.3 181.0 1427.7   54.2  181.2 1427.5     54    183   1427
    1556 B1752-1024  74.1 182.5 1427.5 17:52:09.7 -10:24:29 268.040312 -10.408282 1421420902.110  0.081  0.0560   9.272     3.59     5.60   14800.931   19970.355   14213.891         9540.412    289.615         4.027     0.122    0.0888    1.568  73  75 180 184 1425 1431       68     7       13    -  74.0 182.5 1427.8   74.1  182.5 1427.5     75    183   1427
    1557 B1725-1027 420.3 185.9 1428.9 17:25:20.0 -10:27:06 261.333251 -10.451773 1421424206.886  0.065  0.0607  90.187     5.72     5.67   29476.357   52784.165   37903.709        27372.587    452.502        11.555     0.191    0.0992    5.019 418 422 184 188 1419 1435      166    17       20    - 420.3 186.0 1428.2  420.3  185.9 1428.9    420    186   1430
    1558 B1702-1025 716.1 185.3 1430.4 17:02:28.6 -10:25:39 255.619193 -10.427623 1421427757.756  0.056  0.0520  89.672     3.36     4.62   28852.880   36939.575   16582.873        10122.370    260.464         4.273     0.110    0.1028    3.505 715 717 184 187 1427 1434       55     8       11    - 716.1 185.3 1430.5  716.1  185.3 1430.4    715    186   1429
    1559 B1757-1253   7.3  49.1 1430.9 17:57:42.3 -12:53:58 269.426419 -12.899462 1421428891.351  0.101  0.0542  78.347     9.47     6.52   22772.821   28141.202   23689.818        20536.842    428.706         8.669     0.181    0.1346    5.964   4  11  47  52 1427 1437      149    11       30    -   8.2  49.2 1431.2    7.3   49.1 1430.9      5     49   1429
    1560 B1746-1319 144.1  30.7 1431.4 17:46:59.8 -13:19:27 266.748986 -13.324425 1421430201.347  0.119  0.0613  94.593     9.32     5.47   20838.191   27582.502   26058.800        14730.757    441.464         6.218     0.186    0.0567    1.922 141 148  29  33 1426 1437      158    12       29    - 144.1  30.8 1431.4  144.1   30.7 1431.4    144     30   1432
    1561 B1716-1349 532.8   8.7 1431.6 17:16:35.8 -13:49:01 259.149061 -13.817013 1421430633.675  0.131  0.0520   1.383     4.52     9.13   33433.817   46854.481   21320.836        22396.741    351.210         9.454     0.148    0.1224    5.857 531 534   6  13 1428 1437      100    10       21    - 532.7   8.9 1431.7  532.8    8.7 1431.6    533      7   1432
    1562 B1727-1047 387.0 167.6 1431.9 17:27:54.6 -10:47:50 261.977537 -10.797476 1421431214.353  0.088  0.0718  90.704     5.73     5.66   36358.897   44787.405   26058.800        12482.349    392.665         5.269     0.166    0.0606    2.610 385 389 166 170 1427 1438      125    12       19    - 387.0 167.5 1432.2  387.0  167.6 1431.9    388    168   1429
    1563 B1733-1027 311.5 185.1 1432.5 17:33:44.7 -10:27:01 263.436068 -10.450433 1421432693.810  0.019  0.0190    -nan     4.62     5.64  952722.524  952722.524   35534.727       -12748.033    405.035        -5.381     0.171   -0.0015   -2.104 310 313 183 187 1427 1442      133    16       18   wN 311.6 185.4 1432.7  311.5  185.1 1432.5    312    187   1435
    1564 B1703-1348 704.7   7.3 1433.0 17:03:08.0 -13:48:43 255.783537 -13.812222 1421433826.826  0.067  0.0247  16.816     3.30     6.89   25281.188   33347.641   33165.745        11085.216    267.474         4.679     0.113    0.1126    4.135 704 706   5  10 1422 1436       58    15       12    - 704.8   7.2 1431.5  704.7    7.3 1433.0    704      6   1433
    1565 B1713-1137 571.2 123.9 1433.8 17:13:39.0 -11:37:34 258.412421 -11.626383 1421435674.412  0.071  0.0565  95.990     5.68     3.45   22919.725   31536.492   18951.854         8041.333    298.012         3.394     0.126    0.0592    2.459 569 573 123 125 1430 1438       72     9       13    - 571.2 123.9 1433.9  571.2  123.9 1433.8    571    124   1433
    1566 B1723-1057 447.4 159.7 1434.3 17:23:14.4 -10:57:06 260.810145 -10.951938 1421436877.989  0.079  0.0387 130.445     4.57     4.55   22220.772   48150.596   23689.818         7683.489    267.474         3.243     0.113    0.0690    2.935 446 449 158 161 1429 1439       58    11       11    - 447.4 159.6 1434.0  447.4  159.7 1434.3    448    160   1435
    1567 B1755-1024  29.5 181.6 1434.4 17:55:38.1 -10:24:00 268.908846 -10.399885 1421437214.019  0.075  0.0620 170.095     4.76     5.55   15223.137   21904.985   14213.891         7257.951    291.737         3.064     0.123    0.0647   -0.532  28  31 179 183 1431 1437       69     7       16    -  29.6 181.5 1434.0   29.5  181.6 1434.4     29    182   1437
    1568 B1648-1131 897.8 123.5 1435.0 16:48:14.2 -11:31:15 252.059172 -11.520915 1421438624.651  0.105  0.0561 106.562    10.15     7.14   57569.844   64660.016   40272.691        63485.124    605.264        26.799     0.255    0.1459    5.512 894 902 121 126 1427 1444      297    18       29    - 897.8 123.5 1435.7  897.8  123.5 1435.0    897    123   1434
    1569 B1654-1347 813.0   6.3 1435.9 16:54:37.4 -13:47:16 253.655912 -13.788005 1421440789.470  0.112  0.0589   1.170     3.25     6.92   18879.848   40855.971   16582.873        22626.436    383.125         9.551     0.162    0.1139    4.251 812 814   4   9 1433 1440      119     8       18    - 813.1   6.4 1436.2  813.0    6.3 1435.9    812      5   1435
    1570 B1740-1026 223.3 184.2 1437.0 17:40:34.3 -10:26:35 265.142805 -10.443160 1421443359.722  0.080  0.0570 168.706     4.68     6.75   20339.062   27435.308   14213.891        15067.222    331.331         6.360     0.140    0.0966    2.442 222 225 181 186 1434 1440       89     7       19    - 223.3 184.1 1437.0  223.3  184.2 1437.0    223    185   1438
    1571 B1728-1319 383.2  34.9 1437.1 17:28:16.7 -13:19:00 262.069453 -13.316661 1421443706.452  0.071  0.0494 110.880     5.73     4.52   18424.964   22436.502   16582.873         3209.754    300.074         1.355     0.127    0.0242    0.547 381 385  33  36 1434 1441       73     8       14    - 383.2  34.8 1437.3  383.2   34.9 1437.1    383     35   1437
    1572 B1727-1349 399.7   8.1 1437.3 17:27:00.1 -13:49:38 261.750414 -13.827338 1421444055.206  0.118  0.0723 174.217     4.62     9.09   36614.534   48225.205   35534.727        52119.421    542.957        22.001     0.229    0.1251    6.677 398 401   5  12 1429 1444      239    16       25    - 399.8   8.1 1436.8  399.7    8.1 1437.3    399      7   1437
    1573 B1743-1349 195.4   5.4 1437.5 17:43:01.0 -13:49:34 265.754083 -13.826277 1421444525.995  0.082  0.0276 177.479     3.56     5.63   13623.380   32168.066   18951.854         2716.874    243.325         1.147     0.103    0.0479    0.490 195 197   4   8 1434 1442       48     9       10    - 195.6   5.9 1437.3  195.4    5.4 1437.5    195      5   1439
    1574 B1745-1348 166.3   5.5 1440.5 17:45:17.8 -13:48:47 266.324122 -13.813081 1421451770.302  0.090  0.0626 179.594     4.78     7.87   16698.546   22319.383   14213.891        16280.827    331.331         6.872     0.140    0.1127    5.172 165 168   3   9 1438 1444       89     7       20    - 166.4   5.7 1440.7  166.3    5.5 1440.5    166      5   1440
    1575 B1757-1242   8.2  59.1 1440.6 17:57:36.6 -12:42:36 269.402635 -12.710259 1421451989.791  0.075  0.0519  19.137     4.86     6.67   21638.069   42761.394   54486.581        16942.671    378.265         7.152     0.160    0.1706    4.681   6   9  55  60 1422 1445      116    24       14    -   7.8  57.9 1435.9    8.2   59.1 1440.6      7     59   1438
    1576 B1647-1327 900.8  21.0 1441.1 16:47:44.9 -13:27:50 251.937201 -13.464011 1421453094.468  0.211  0.1494  52.951    14.45    15.26   17751.169   57691.589   47379.636       560237.431   1436.101       236.489     0.606    0.6102   18.764 893 905  16  28 1428 1448     1672    21      135    - 900.2  21.3 1439.0  900.8   21.0 1441.1    905     25   1446
    1577 B1647-1203 904.7  95.0 1441.3 16:47:37.7 -12:03:24 251.906988 -12.056798 1421453451.030  0.114  0.0038  89.738     7.95     3.66   17018.092   23907.572   28427.782        25913.139    333.187        10.939     0.141    0.2956    6.669 901 907  94  96 1433 1445       90    13       19    - 903.7  95.2 1438.9  904.7   95.0 1441.3    907     95   1443
    1578 B1729-1349 368.2   8.4 1442.4 17:29:28.2 -13:49:03 262.367609 -13.817692 1421456100.518  0.116  0.0564 174.975     3.50     9.09   19116.399   24630.239   11844.909        14035.311    306.178         5.925     0.129    0.0948    2.814 367 369   6  13 1440 1445       76     6       21    - 368.1   8.6 1442.3  368.2    8.4 1442.4    369      7   1443
    1579 B1748-1352 124.4   1.2 1442.4 17:48:36.5 -13:52:34 267.151972 -13.876192 1421456252.917  0.274  0.0578 141.896     9.37     6.60   10758.162   14362.241   59224.545         2429.397    605.264         1.026     0.255    0.0867   -0.363 124 131   3   8 1419 1444      297    26       32    N 126.6   5.0 1431.9  124.4    1.2 1442.4    128      4   1432
    1580 B1735-1004 294.9 204.8 1442.8 17:35:00.7 -10:04:22 263.752833 -10.072989 1421457088.365  1.387  0.0038 177.299     3.49     5.65    6929.677    8530.012    9475.927           53.785    185.843         0.023     0.078    0.0275   -0.392 293 295 183 187 1429 1433       28     5       10    N 293.8 185.1 1430.7  294.9  204.8 1442.8    294    187   1433
    1581 B1736-1348 278.6   7.7 1442.8 17:36:29.2 -13:48:41 264.121461 -13.811578 1421457207.219  0.121  0.0383 179.193     4.71     9.05   32115.724   37609.032   33165.745        22535.303    437.253         9.513     0.185    0.0962    3.748 277 280   5  12 1433 1447      155    12       23    - 278.6   7.9 1442.3  278.6    7.7 1442.8    279      6   1446
    1582 B1722-1044 456.0 170.4 1444.9 17:22:34.6 -10:44:56 260.644119 -10.749162 1421462081.098  0.083  0.0516  50.008     6.84     4.55   37998.271   55162.979   28427.782        10331.737    336.869         4.361     0.142    0.0567    2.930 454 459 169 172 1439 1451       92    13       17    - 456.0 170.4 1444.8  456.0  170.4 1444.9    457    169   1449
    1583 B1706-1347 659.0   8.9 1446.5 17:06:42.9 -13:47:38 256.678681 -13.793973 1421465911.319  0.148  0.0712   5.659     5.55    10.33   31203.065   37874.212   21320.836        65169.963    607.299        27.510     0.256    0.1295    5.918 657 661   5  13 1442 1451      299    10       40    - 659.1   9.2 1446.6  659.0    8.9 1446.5    659      7   1446
    1584 B1720-1030 482.5 183.5 1447.2 17:20:32.0 -10:30:03 260.133268 -10.501000 1421467637.737  0.093  0.0408 158.641     4.56     5.70   26917.961   37499.721   14213.891         4985.459    210.726         2.104     0.089    0.0681    2.811 481 484 181 185 1444 1450       36     7       10    - 482.4 183.4 1447.2  482.5  183.5 1447.2    483    185   1446
    1585 B1757-1201   3.9  95.3 1447.8 17:57:51.1 -12:01:14 269.462811 -12.020667 1421469005.570  0.081  0.0494 154.018     3.65     5.57   40424.222   46103.474   21320.836        21125.711    368.352         8.918     0.155    0.1893    3.004   3   5  93  97 1443 1452      110    10       14    -   3.9  95.2 1447.7    3.9   95.3 1447.8      3     95   1443
    1586 B1721-1349 463.8   8.5 1448.7 17:21:59.1 -13:49:23 260.496423 -13.823235 1421471156.797  0.117  0.0452 179.517     4.57     9.11   35258.847   42210.501   16582.873        21055.781    371.686         8.888     0.157    0.1158    4.885 462 465   6  13 1446 1453      112     8       22    - 463.9   8.7 1449.0  463.8    8.5 1448.7    463      7   1446
    1587 B1719-1348 489.9   8.9 1449.0 17:19:57.0 -13:48:54 259.987581 -13.815118 1421471814.109  0.137  0.1008   1.840    10.24     9.13   19903.553   30432.972   40272.691        91161.950    713.743        38.481     0.301    0.1605    8.043 487 495   6  13 1443 1460      413    18       51    - 489.6   9.1 1449.7  489.9    8.9 1449.0    490      7   1448
    1588 B1730-1349 352.5   8.1 1449.2 17:30:42.0 -13:49:10 262.674895 -13.819526 1421472247.882  0.120  0.0547  20.805     5.78     7.92   21754.321   29839.570   18951.854        18099.508    361.593         7.640     0.153    0.0945    3.690 350 354   6  12 1445 1453      106     9       24    - 352.5   8.2 1449.4  352.5    8.1 1449.2    352      7   1449
    1589 B1648-1343 893.9   7.8 1449.5 16:48:15.6 -13:43:07 252.065005 -13.718649 1421472875.119  0.108  0.0514  45.642     7.78     8.21   31099.537   42366.660   42641.672        83909.258    602.200        35.420     0.254    0.2470    7.589 891 897   5  11 1441 1459      294    19       26    - 893.7   8.2 1448.9  893.9    7.8 1449.5    895      6   1448
    1590 B1738-1349 251.9   6.9 1449.7 17:38:34.5 -13:49:09 264.643831 -13.819185 1421473453.483  0.101  0.0900  33.918     5.84     6.74   17974.996   24985.644   18951.854        24961.456    427.265        10.537     0.180    0.0997    4.064 250 254   5  10 1445 1453      148     9       26    - 251.9   7.0 1449.3  251.9    6.9 1449.7    253      6   1450
    1591 B1647-1135 905.2 119.7 1450.3 16:47:38.8 -11:35:18 251.911461 -11.588608 1421474896.792  0.134  0.0794  84.821     9.03     5.97   18824.325   24823.991   11844.909       168543.754    415.557        71.146     0.175    1.1256   21.164 901 908 118 122 1448 1453      140     6       38    - 904.6 119.8 1450.5  905.2  119.7 1450.3    908    120   1449
    1592 B1745-1116 164.2 138.9 1450.6 17:45:13.6 -11:16:47 266.306540 -11.279751 1421475525.764  0.065  0.0508  39.281     5.84     5.57   23105.959   41926.524   33165.745         9196.604    427.265         3.882     0.180    0.0466    1.272 162 166 137 141 1444 1458      148    15       15    - 164.2 138.7 1451.0  164.2  138.9 1450.6    164    140   1450
    1593 B1709-1349 629.4   8.0 1450.8 17:09:02.1 -13:49:04 257.258748 -13.817802 1421476100.948  0.114  0.0616   9.181     4.46     8.03   22680.282   43543.343   35534.727        43850.950    511.369        18.510     0.216    0.1462    5.586 628 631   5  11 1445 1460      212    16       20    - 629.3   8.0 1451.5  629.4    8.0 1450.8    630      7   1451
    1594 B1753-1055  57.4 155.1 1451.0 17:53:31.0 -10:55:09 268.379051 -10.919201 1421476467.053  0.054  0.0422  93.506     5.94     6.66    9392.643   12323.795   14213.891         1817.687    219.331         0.767     0.093    0.0312   -0.247  56  60 152 157 1448 1454       39     7       13    -  57.4 155.3 1450.9   57.4  155.1 1451.0     57    155   1451
    1595 B1651-1024 862.4 183.4 1451.9 16:51:06.7 -10:24:09 252.778027 -10.402768 1421478719.783  0.133  0.0663 114.311    10.14     8.26   26942.252   55043.547   68700.472        65782.164    708.539        27.768     0.299    0.1116    4.745 858 866 180 186 1436 1465      407    30       38    - 862.9 183.3 1450.9  862.4  183.4 1451.9    859    184   1460
    1596 B1725-1349 420.9   8.6 1452.5 17:25:20.7 -13:49:12 261.336433 -13.820121 1421480113.353  0.127  0.0956  41.032     5.73     7.95   21478.151   38303.359    9475.927        13515.138    331.331         5.705     0.140    0.0929    4.199 419 423   6  12 1451 1455       89     5       26    - 420.8   8.7 1452.6  420.9    8.6 1452.5    422      7   1451
    1597 B1757-1219   7.9  79.4 1452.7 17:57:34.5 -12:19:28 269.393943 -12.324481 1421480656.148  0.059  0.0381  87.932     5.92     4.36   20833.853   25524.680   11844.909         6651.431    219.331         2.808     0.093    0.1053    1.051   6  10  78  81 1450 1455       39     6       13    -   8.0  79.6 1452.6    7.9   79.4 1452.7      7     79   1453
    1598 B1706-1026 662.9 185.8 1452.8 17:06:35.5 -10:26:02 256.647985 -10.434121 1421480771.532  0.069  0.0430  49.318     5.65     4.63   31196.124   51563.237   26058.800        17583.753    335.033         7.422     0.141    0.1055    4.929 661 665 184 187 1446 1457       91    12       13    - 662.9 185.8 1452.6  662.9  185.8 1452.8    663    186   1453
    1599 B1722-1031 452.3 182.4 1453.1 17:22:51.8 -10:31:14 260.715964 -10.520769 1421481534.684  0.056  0.0473   5.517     5.70     5.69   16402.423   22735.516    9475.927         3141.421    164.732         1.326     0.070    0.0704    3.407 451 455 181 185 1451 1455       22     5       11    - 452.2 182.3 1453.2  452.3  182.4 1453.1    452    183   1453
    1600 B1715-1349 543.9   8.6 1454.6 17:15:43.5 -13:49:05 258.931173 -13.818128 1421484954.265  0.132  0.0569   1.481     3.38     7.99   16496.696   22742.457   11844.909        17789.380    316.089         7.509     0.133    0.1193    4.247 543 545   6  12 1452 1457       81     6       20    - 543.9   8.7 1454.7  543.9    8.6 1454.6    544      7   1454
    1601 B1712-1349 587.0   7.8 1455.5 17:12:21.0 -13:49:44 258.087514 -13.828943 1421487146.268  0.104  0.0665 152.560     6.76     9.17   22854.081   34069.151   33165.745        90463.046    561.936        38.186     0.237    0.2849   12.243 584 589   5  12 1446 1460      256    15       34    - 587.1   8.0 1455.5  587.0    7.8 1455.5    586      6   1454
    1602 B1757-1108   2.7 141.9 1455.6 17:57:49.4 -11:08:06 269.455836 -11.135195 1421487527.410  0.198  0.0468   2.685     7.35    13.43   17969.502   23119.261   52117.600        42461.741    724.038        17.924     0.306    0.1723    6.720   1   6 137 148 1447 1469      425    23       45    N   3.0 142.9 1456.9    2.7  141.9 1455.6      3    139   1458
    1603 B1712-1028 587.6 184.7 1456.2 17:12:24.8 -10:28:14 258.103503 -10.470595 1421488846.949  0.106  0.0552  14.784     6.79     8.03   22145.006   30640.027   37903.709        43952.919    545.224        18.554     0.230    0.1259    5.791 586 591 182 188 1447 1463      241    17       29    - 587.6 184.7 1455.8  587.6  184.7 1456.2    588    185   1457
    1604 B1757-1048   2.7 159.0 1457.1 17:57:47.1 -10:48:40 269.446104 -10.811328 1421490909.687  0.061  0.0382   5.609     4.79     5.54   10032.603   13192.788   11844.909         6849.101    227.610         2.891     0.096    0.1420    4.551   1   4 157 161 1454 1459       42     6       15    -   2.8 159.0 1456.5    2.7  159.0 1457.1      3    159   1458
    1605 B1757-1035   3.5 170.8 1457.2 17:57:41.7 -10:35:15 269.423724 -10.587728 1421491326.109  0.101  0.0519  24.716     7.15     7.74   15662.405   31211.740   45010.654        23419.428    405.035         9.886     0.171    0.1785    4.512   1   6 168 174 1441 1460      133    15       25    -   3.7 170.7 1454.8    3.5  170.8 1457.2      3    170   1458
    1606 B1753-1024  55.9 181.9 1459.3 17:53:34.9 -10:24:36 268.395526 -10.410173 1421496173.962  0.078  0.0316  10.809     3.57     4.45   18747.402   22620.132   11844.909         3441.804    219.331         1.453     0.093    0.0457   -0.228  55  57 180 183 1457 1462       39     6       10    -  55.8 181.8 1459.3   55.9  181.9 1459.3     56    183   1459
    1607 B1706-1347 666.5   8.7 1460.2 17:06:07.5 -13:47:46 256.531386 -13.796178 1421498411.077  0.124  0.0371 176.483     4.43     9.18   35372.206   60963.977   33165.745        25718.559    431.574        10.856     0.182    0.1095    3.928 665 668   6  13 1453 1467      151    15       19    - 666.5   8.8 1460.2  666.5    8.7 1460.2    667      7   1460
    1608 B1739-1026 235.8 184.2 1460.9 17:39:36.1 -10:26:52 264.900459 -10.447799 1421499911.355  0.106  0.0685  84.239     9.23     5.54   32937.291   44128.648   37903.709        34422.640    556.421        14.531     0.235    0.0925    4.108 232 239 182 186 1450 1466      251    17       32    - 235.5 184.1 1460.0  235.8  184.2 1460.9    234    185   1462
    1609 B1708-1319 631.5  33.6 1461.9 17:08:53.4 -13:19:52 257.222431 -13.331134 1421502278.023  0.061  0.0429 134.154     4.51     4.61   23658.586   34727.619   21320.836         8946.089    295.935         3.776     0.125    0.0703    2.869 630 633  32  35 1457 1466       71    10       12    - 631.5  33.5 1461.6  631.5   33.6 1461.9    632     34   1463
    1610 B1730-1348 359.2   8.8 1462.5 17:30:10.2 -13:48:25 262.542304 -13.807040 1421503816.184  0.140  0.0701   6.507     5.80    10.21   16400.977   23739.847   26058.800        33863.556    558.634        14.295     0.236    0.1029    3.208 357 361   5  13 1456 1467      253    12       37    - 359.1   9.2 1462.3  359.2    8.8 1462.5    360      7   1462
    1611 B1756-1329  24.6  18.7 1462.7 17:56:25.6 -13:29:13 269.106742 -13.487028 1421504276.562  0.061  0.0387   6.737     4.77     4.40   11259.026   14377.279   11844.909         1330.802    224.884         0.562     0.095    0.0230    0.211  23  26  17  20 1460 1465       41     6       11    -  24.6  18.7 1462.4   24.6   18.7 1462.7     25     19   1463
